"1":{"cur_zone_number": 0, "success_ratio_within_window": 0.0, "success_count_within_window": 0, "success": "False", "stepN": 129, "episodeN": 1, "episodeNInZone": 1, "episodeInWindow": 1, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 0, "total_reward": -227.96404906328695, "total_step_count_for_experiment": 129, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 42.650569915771484, "energy_consumed": 0.0, "flight_time": 119.70255279541016, "time_stamp": 1566747959092900608, "weight_file_under_test": ""},
"1105":{"cur_zone_number": 0, "success_ratio_within_window": 0.132, "success_count_within_window": 132, "success": "True", "stepN": 28, "episodeN": 1105, "episodeNInZone": 1105, "episodeInWindow": 275, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 974.7718628182295, "total_step_count_for_experiment": 95145, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 28.120338439941406, "energy_consumed": 0.0, "flight_time": 36.216773986816406, "time_stamp": 1566784378878392320, "weight_file_under_test": ""},
"1106":{"cur_zone_number": 0, "success_ratio_within_window": 0.133, "success_count_within_window": 133, "success": "True", "stepN": 22, "episodeN": 1106, "episodeNInZone": 1106, "episodeInWindow": 276, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 981.0023483355725, "total_step_count_for_experiment": 95167, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 19.76598358154297, "energy_consumed": 0.0, "flight_time": 31.704675674438477, "time_stamp": 1566784393710319104, "weight_file_under_test": ""},
"1107":{"cur_zone_number": 0, "success_ratio_within_window": 0.134, "success_count_within_window": 134, "success": "True", "stepN": 98, "episodeN": 1107, "episodeNInZone": 1107, "episodeInWindow": 277, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 905.3543239837077, "total_step_count_for_experiment": 95265, "goal": [2.0, 2.5, 0], "distance_traveled": 43.372188568115234, "energy_consumed": 0.0, "flight_time": 97.74808502197266, "time_stamp": 1566784477166873344, "weight_file_under_test": ""},
"1108":{"cur_zone_number": 0, "success_ratio_within_window": 0.134, "success_count_within_window": 134, "success": "False", "stepN": 1, "episodeN": 1108, "episodeNInZone": 1108, "episodeInWindow": 278, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": -100.0, "total_step_count_for_experiment": 95266, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 5.377734184265137, "energy_consumed": 0.0, "flight_time": 13.080279350280762, "time_stamp": 1566784429925110528, "weight_file_under_test": ""},
"1109":{"cur_zone_number": 0, "success_ratio_within_window": 0.134, "success_count_within_window": 134, "success": "False", "stepN": 1, "episodeN": 1109, "episodeNInZone": 1109, "episodeInWindow": 279, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": -100.0, "total_step_count_for_experiment": 95267, "goal": [2.0, -2.6666666666666665, 0], "distance_traveled": 3.7857868671417236, "energy_consumed": 0.0, "flight_time": 12.97227668762207, "time_stamp": 1566784434350116352, "weight_file_under_test": ""},
"1110":{"cur_zone_number": 0, "success_ratio_within_window": 0.135, "success_count_within_window": 135, "success": "True", "stepN": 43, "episodeN": 1110, "episodeNInZone": 1110, "episodeInWindow": 280, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 960.2395360424375, "total_step_count_for_experiment": 95310, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 26.08357810974121, "energy_consumed": 0.0, "flight_time": 50.05906677246094, "time_stamp": 1566784476001667072, "weight_file_under_test": ""},
"1111":{"cur_zone_number": 0, "success_ratio_within_window": 0.136, "success_count_within_window": 136, "success": "True", "stepN": 26, "episodeN": 1111, "episodeNInZone": 1111, "episodeInWindow": 281, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 977.5061147865854, "total_step_count_for_experiment": 95336, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 21.13883399963379, "energy_consumed": 0.0, "flight_time": 35.0257453918457, "time_stamp": 1566784484554799872, "weight_file_under_test": ""},
"1112":{"cur_zone_number": 0, "success_ratio_within_window": 0.136, "success_count_within_window": 136, "success": "False", "stepN": 30, "episodeN": 1112, "episodeNInZone": 1112, "episodeInWindow": 282, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": -129.58605805757745, "total_step_count_for_experiment": 95366, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 28.134077072143555, "energy_consumed": 0.0, "flight_time": 37.497798919677734, "time_stamp": 1566784505296337920, "weight_file_under_test": ""},
"1113":{"cur_zone_number": 0, "success_ratio_within_window": 0.137, "success_count_within_window": 137, "success": "True", "stepN": 38, "episodeN": 1113, "episodeNInZone": 1113, "episodeInWindow": 283, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 965.6456662599946, "total_step_count_for_experiment": 95404, "goal": [2.0, 2.5, 0], "distance_traveled": 26.07541847229004, "energy_consumed": 0.0, "flight_time": 45.70597457885742, "time_stamp": 1566784525960365568, "weight_file_under_test": ""},
"1114":{"cur_zone_number": 0, "success_ratio_within_window": 0.138, "success_count_within_window": 138, "success": "True", "stepN": 32, "episodeN": 1114, "episodeNInZone": 1114, "episodeInWindow": 284, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 970.7546022825404, "total_step_count_for_experiment": 95436, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 26.27533721923828, "energy_consumed": 0.0, "flight_time": 39.62184524536133, "time_stamp": 1566784541773142784, "weight_file_under_test": ""},
"1115":{"cur_zone_number": 0, "success_ratio_within_window": 0.138, "success_count_within_window": 138, "success": "False", "stepN": 45, "episodeN": 1115, "episodeNInZone": 1115, "episodeInWindow": 285, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": -142.61203794575593, "total_step_count_for_experiment": 95481, "goal": [2.5, 2.0, 0], "distance_traveled": 31.637319564819336, "energy_consumed": 0.0, "flight_time": 50.2630729675293, "time_stamp": 1566784573119200000, "weight_file_under_test": ""},
"1116":{"cur_zone_number": 0, "success_ratio_within_window": 0.139, "success_count_within_window": 139, "success": "True", "stepN": 32, "episodeN": 1116, "episodeNInZone": 1116, "episodeInWindow": 286, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 971.1402301244486, "total_step_count_for_experiment": 95513, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 25.421829223632812, "energy_consumed": 0.0, "flight_time": 39.270835876464844, "time_stamp": 1566784578645502208, "weight_file_under_test": ""},
"1117":{"cur_zone_number": 0, "success_ratio_within_window": 0.14, "success_count_within_window": 140, "success": "True", "stepN": 13, "episodeN": 1117, "episodeNInZone": 1117, "episodeInWindow": 287, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 990.0475308502973, "total_step_count_for_experiment": 95526, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 23.870637893676758, "energy_consumed": 0.0, "flight_time": 23.409500122070312, "time_stamp": 1566784582836583936, "weight_file_under_test": ""},
"1118":{"cur_zone_number": 0, "success_ratio_within_window": 0.141, "success_count_within_window": 141, "success": "True", "stepN": 47, "episodeN": 1118, "episodeNInZone": 1118, "episodeInWindow": 288, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 956.3167754994405, "total_step_count_for_experiment": 95573, "goal": [2.0, 2.0, 0], "distance_traveled": 27.969343185424805, "energy_consumed": 0.0, "flight_time": 53.07413101196289, "time_stamp": 1566784628020385024, "weight_file_under_test": ""},
"1119":{"cur_zone_number": 0, "success_ratio_within_window": 0.142, "success_count_within_window": 142, "success": "True", "stepN": 115, "episodeN": 1119, "episodeNInZone": 1119, "episodeInWindow": 289, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 887.7465814191739, "total_step_count_for_experiment": 95688, "goal": [2.0, 2.0, 0], "distance_traveled": 45.21795654296875, "energy_consumed": 0.0, "flight_time": 112.9974136352539, "time_stamp": 1566784712862390016, "weight_file_under_test": ""},
"1120":{"cur_zone_number": 0, "success_ratio_within_window": 0.143, "success_count_within_window": 143, "success": "True", "stepN": 24, "episodeN": 1120, "episodeNInZone": 1120, "episodeInWindow": 290, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 978.7595577730661, "total_step_count_for_experiment": 95712, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 21.546815872192383, "energy_consumed": 0.0, "flight_time": 32.91670227050781, "time_stamp": 1566784675342206464, "weight_file_under_test": ""},
"1121":{"cur_zone_number": 0, "success_ratio_within_window": 0.143, "success_count_within_window": 143, "success": "False", "stepN": 24, "episodeN": 1121, "episodeNInZone": 1121, "episodeInWindow": 291, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": -121.0418926158593, "total_step_count_for_experiment": 95736, "goal": [2.5, 2.5, 0], "distance_traveled": 26.28642463684082, "energy_consumed": 0.0, "flight_time": 32.24768829345703, "time_stamp": 1566784693027433472, "weight_file_under_test": ""},
"1122":{"cur_zone_number": 0, "success_ratio_within_window": 0.144, "success_count_within_window": 144, "success": "True", "stepN": 44, "episodeN": 1122, "episodeNInZone": 1122, "episodeInWindow": 292, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 959.4416552833454, "total_step_count_for_experiment": 95780, "goal": [2.0, 2.0, 0], "distance_traveled": 28.2999210357666, "energy_consumed": 0.0, "flight_time": 50.455078125, "time_stamp": 1566784722079575808, "weight_file_under_test": ""},
"1123":{"cur_zone_number": 0, "success_ratio_within_window": 0.144, "success_count_within_window": 144, "success": "False", "stepN": 41, "episodeN": 1123, "episodeNInZone": 1123, "episodeInWindow": 293, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": -139.17401634155928, "total_step_count_for_experiment": 95821, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 25.07257652282715, "energy_consumed": 0.0, "flight_time": 48.514034271240234, "time_stamp": 1566784743432260352, "weight_file_under_test": ""},
"1124":{"cur_zone_number": 0, "success_ratio_within_window": 0.145, "success_count_within_window": 145, "success": "True", "stepN": 48, "episodeN": 1124, "episodeNInZone": 1124, "episodeInWindow": 294, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 955.1918709494543, "total_step_count_for_experiment": 95869, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 24.77507972717285, "energy_consumed": 0.0, "flight_time": 53.386138916015625, "time_stamp": 1566784763646832896, "weight_file_under_test": ""},
"1125":{"cur_zone_number": 0, "success_ratio_within_window": 0.145, "success_count_within_window": 145, "success": "False", "stepN": 2, "episodeN": 1125, "episodeNInZone": 1125, "episodeInWindow": 295, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": -100.86929505266279, "total_step_count_for_experiment": 95871, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 26.417985916137695, "energy_consumed": 0.0, "flight_time": 13.524288177490234, "time_stamp": 1566784748276861440, "weight_file_under_test": ""},
"1126":{"cur_zone_number": 0, "success_ratio_within_window": 0.146, "success_count_within_window": 146, "success": "True", "stepN": 34, "episodeN": 1126, "episodeNInZone": 1126, "episodeInWindow": 296, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 969.1918009119651, "total_step_count_for_experiment": 95905, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 24.769338607788086, "energy_consumed": 0.0, "flight_time": 42.27690124511719, "time_stamp": 1566784781915591424, "weight_file_under_test": ""},
"1127":{"cur_zone_number": 0, "success_ratio_within_window": 0.147, "success_count_within_window": 147, "success": "True", "stepN": 29, "episodeN": 1127, "episodeNInZone": 1127, "episodeInWindow": 297, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 974.6437414125461, "total_step_count_for_experiment": 95934, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 22.15658187866211, "energy_consumed": 0.0, "flight_time": 37.62980270385742, "time_stamp": 1566784798366415616, "weight_file_under_test": ""},
"1128":{"cur_zone_number": 0, "success_ratio_within_window": 0.147, "success_count_within_window": 147, "success": "False", "stepN": 20, "episodeN": 1128, "episodeNInZone": 1128, "episodeInWindow": 298, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": -117.71395434694226, "total_step_count_for_experiment": 95954, "goal": [2.0, 2.0, 0], "distance_traveled": 25.816762924194336, "energy_consumed": 0.0, "flight_time": 29.421627044677734, "time_stamp": 1566784809462576384, "weight_file_under_test": ""},
"1129":{"cur_zone_number": 0, "success_ratio_within_window": 0.148, "success_count_within_window": 148, "success": "True", "stepN": 29, "episodeN": 1129, "episodeNInZone": 1129, "episodeInWindow": 299, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 973.8120655259835, "total_step_count_for_experiment": 95983, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 21.707672119140625, "energy_consumed": 0.0, "flight_time": 37.67780303955078, "time_stamp": 1566784827501762816, "weight_file_under_test": ""},
"1130":{"cur_zone_number": 0, "success_ratio_within_window": 0.148, "success_count_within_window": 148, "success": "False", "stepN": 1, "episodeN": 1130, "episodeNInZone": 1130, "episodeInWindow": 300, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": -100.0, "total_step_count_for_experiment": 95984, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 3.2203567028045654, "energy_consumed": 0.0, "flight_time": 13.044278144836426, "time_stamp": 1566784822232610048, "weight_file_under_test": ""},
"1131":{"cur_zone_number": 0, "success_ratio_within_window": 0.149, "success_count_within_window": 149, "success": "True", "stepN": 27, "episodeN": 1131, "episodeNInZone": 1131, "episodeInWindow": 301, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 976.357590727118, "total_step_count_for_experiment": 96011, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 26.92558479309082, "energy_consumed": 0.0, "flight_time": 35.352752685546875, "time_stamp": 1566784849111420416, "weight_file_under_test": ""},
"1132":{"cur_zone_number": 0, "success_ratio_within_window": 0.15, "success_count_within_window": 150, "success": "True", "stepN": 26, "episodeN": 1132, "episodeNInZone": 1132, "episodeInWindow": 302, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 977.293740971024, "total_step_count_for_experiment": 96037, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 21.79002571105957, "energy_consumed": 0.0, "flight_time": 35.09174728393555, "time_stamp": 1566784868455523584, "weight_file_under_test": ""},
"1133":{"cur_zone_number": 0, "success_ratio_within_window": 0.151, "success_count_within_window": 151, "success": "True", "stepN": 53, "episodeN": 1133, "episodeNInZone": 1133, "episodeInWindow": 303, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": 949.7205426296947, "total_step_count_for_experiment": 96090, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 27.126779556274414, "energy_consumed": 0.0, "flight_time": 58.24324417114258, "time_stamp": 1566784910182046976, "weight_file_under_test": ""},
"1134":{"cur_zone_number": 0, "success_ratio_within_window": 0.151, "success_count_within_window": 151, "success": "False", "stepN": 27, "episodeN": 1134, "episodeNInZone": 1134, "episodeInWindow": 304, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 243, "total_reward": -124.72745927548101, "total_step_count_for_experiment": 96117, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 22.948802947998047, "energy_consumed": 0.0, "flight_time": 36.108768463134766, "time_stamp": 1566784914272881664, "weight_file_under_test": ""},
"1136":{"cur_zone_number": 0, "success_ratio_within_window": 0.152, "success_count_within_window": 152, "success": "True", "stepN": 124, "episodeN": 1136, "episodeNInZone": 1136, "episodeInWindow": 306, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 248, "total_reward": 879.3844785706407, "total_step_count_for_experiment": 96244, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 39.85449981689453, "energy_consumed": 0.0, "flight_time": 119.92155456542969, "time_stamp": 1566785148246453248, "weight_file_under_test": ""},
"1137":{"cur_zone_number": 0, "success_ratio_within_window": 0.153, "success_count_within_window": 153, "success": "True", "stepN": 36, "episodeN": 1137, "episodeNInZone": 1137, "episodeInWindow": 307, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 248, "total_reward": 967.6628216629605, "total_step_count_for_experiment": 96280, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 29.959495544433594, "energy_consumed": 0.0, "flight_time": 43.005916595458984, "time_stamp": 1566785117444399872, "weight_file_under_test": ""},
"1138":{"cur_zone_number": 0, "success_ratio_within_window": 0.154, "success_count_within_window": 154, "success": "True", "stepN": 17, "episodeN": 1138, "episodeNInZone": 1138, "episodeInWindow": 308, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 248, "total_reward": 986.1963086174004, "total_step_count_for_experiment": 96297, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 25.508684158325195, "energy_consumed": 0.0, "flight_time": 26.85057258605957, "time_stamp": 1566785122593646336, "weight_file_under_test": ""},
"1139":{"cur_zone_number": 0, "success_ratio_within_window": 0.155, "success_count_within_window": 155, "success": "True", "stepN": 10, "episodeN": 1139, "episodeNInZone": 1139, "episodeInWindow": 309, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 248, "total_reward": 992.7891273964989, "total_step_count_for_experiment": 96307, "goal": [2.5, 2.5, 0], "distance_traveled": 23.364490509033203, "energy_consumed": 0.0, "flight_time": 20.39443588256836, "time_stamp": 1566785132551407616, "weight_file_under_test": ""},
"1140":{"cur_zone_number": 0, "success_ratio_within_window": 0.155, "success_count_within_window": 155, "success": "False", "stepN": 57, "episodeN": 1140, "episodeNInZone": 1140, "episodeInWindow": 310, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 248, "total_reward": -153.98974314251757, "total_step_count_for_experiment": 96364, "goal": [2.0, 2.5, 0], "distance_traveled": 31.408246994018555, "energy_consumed": 0.0, "flight_time": 61.891319274902344, "time_stamp": 1566785188741112064, "weight_file_under_test": ""},
"1141":{"cur_zone_number": 0, "success_ratio_within_window": 0.156, "success_count_within_window": 156, "success": "True", "stepN": 54, "episodeN": 1141, "episodeNInZone": 1141, "episodeInWindow": 311, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 248, "total_reward": 948.8182495224639, "total_step_count_for_experiment": 96418, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 29.141700744628906, "energy_consumed": 0.0, "flight_time": 58.21324157714844, "time_stamp": 1566785204474020352, "weight_file_under_test": ""},
"1142":{"cur_zone_number": 0, "success_ratio_within_window": 0.157, "success_count_within_window": 157, "success": "True", "stepN": 21, "episodeN": 1142, "episodeNInZone": 1142, "episodeInWindow": 312, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 250, "total_reward": 983.5886506941664, "total_step_count_for_experiment": 96439, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 29.152929306030273, "energy_consumed": 0.0, "flight_time": 18.621397018432617, "time_stamp": 1566785254272438784, "weight_file_under_test": ""},
"1143":{"cur_zone_number": 0, "success_ratio_within_window": 0.158, "success_count_within_window": 158, "success": "True", "stepN": 9, "episodeN": 1143, "episodeNInZone": 1143, "episodeInWindow": 313, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 250, "total_reward": 993.5989059805746, "total_step_count_for_experiment": 96448, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 17.263839721679688, "energy_consumed": 0.0, "flight_time": 20.112428665161133, "time_stamp": 1566785269789235712, "weight_file_under_test": ""},
"1144":{"cur_zone_number": 0, "success_ratio_within_window": 0.158, "success_count_within_window": 158, "success": "False", "stepN": 16, "episodeN": 1144, "episodeNInZone": 1144, "episodeInWindow": 314, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 251, "total_reward": -113.63402742963545, "total_step_count_for_experiment": 96464, "goal": [2.0, -2.6666666666666665, 0], "distance_traveled": 28.129966735839844, "energy_consumed": 0.0, "flight_time": 15.747335433959961, "time_stamp": 1566785296936726016, "weight_file_under_test": ""},
"1145":{"cur_zone_number": 0, "success_ratio_within_window": 0.159, "success_count_within_window": 159, "success": "True", "stepN": 16, "episodeN": 1145, "episodeNInZone": 1145, "episodeInWindow": 315, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 251, "total_reward": 987.1339516553725, "total_step_count_for_experiment": 96480, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 24.51703643798828, "energy_consumed": 0.0, "flight_time": 25.692548751831055, "time_stamp": 1566785312449697536, "weight_file_under_test": ""},
"1146":{"cur_zone_number": 0, "success_ratio_within_window": 0.159, "success_count_within_window": 159, "success": "False", "stepN": 45, "episodeN": 1146, "episodeNInZone": 1146, "episodeInWindow": 316, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 251, "total_reward": -142.75247743266078, "total_step_count_for_experiment": 96525, "goal": [2.0, 2.0, 0], "distance_traveled": 28.846393585205078, "energy_consumed": 0.0, "flight_time": 52.10511016845703, "time_stamp": 1566785355039851264, "weight_file_under_test": ""},
"1147":{"cur_zone_number": 0, "success_ratio_within_window": 0.16, "success_count_within_window": 160, "success": "True", "stepN": 43, "episodeN": 1147, "episodeNInZone": 1147, "episodeInWindow": 317, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 251, "total_reward": 959.5244485211648, "total_step_count_for_experiment": 96568, "goal": [2.5, 2.0, 0], "distance_traveled": 30.25843048095703, "energy_consumed": 0.0, "flight_time": 49.063045501708984, "time_stamp": 1566785368415709696, "weight_file_under_test": ""},
"1149":{"cur_zone_number": 0, "success_ratio_within_window": 0.16, "success_count_within_window": 160, "success": "False", "stepN": 18, "episodeN": 1149, "episodeNInZone": 1149, "episodeInWindow": 319, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 254, "total_reward": -116.05813083918363, "total_step_count_for_experiment": 96588, "goal": [2.0, -2.6666666666666665, 0], "distance_traveled": 24.87355613708496, "energy_consumed": 0.0, "flight_time": 27.57358741760254, "time_stamp": 1566785448753858048, "weight_file_under_test": ""},
"1151":{"cur_zone_number": 0, "success_ratio_within_window": 0.161, "success_count_within_window": 161, "success": "True", "stepN": 27, "episodeN": 1151, "episodeNInZone": 1151, "episodeInWindow": 321, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 257, "total_reward": 807.1654329893199, "total_step_count_for_experiment": 96786, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 22.25295066833496, "energy_consumed": 0.0, "flight_time": 36.00076675415039, "time_stamp": 1566785590818220544, "weight_file_under_test": ""},
"1152":{"cur_zone_number": 0, "success_ratio_within_window": 0.161, "success_count_within_window": 161, "success": "False", "stepN": 31, "episodeN": 1152, "episodeNInZone": 1152, "episodeInWindow": 322, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 257, "total_reward": -130.16277435416603, "total_step_count_for_experiment": 96817, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 28.683313369750977, "energy_consumed": 0.0, "flight_time": 38.760826110839844, "time_stamp": 1566785613158450432, "weight_file_under_test": ""},
"1154":{"cur_zone_number": 0, "success_ratio_within_window": 0.161, "success_count_within_window": 161, "success": "False", "stepN": 17, "episodeN": 1154, "episodeNInZone": 1154, "episodeInWindow": 324, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": -114.62505531736366, "total_step_count_for_experiment": 96835, "goal": [2.0, 2.5, 0], "distance_traveled": 25.5899658203125, "energy_consumed": 0.0, "flight_time": 27.132579803466797, "time_stamp": 1566785632592461056, "weight_file_under_test": ""},
"1155":{"cur_zone_number": 0, "success_ratio_within_window": 0.162, "success_count_within_window": 162, "success": "True", "stepN": 27, "episodeN": 1155, "episodeNInZone": 1155, "episodeInWindow": 325, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": 976.0966412026019, "total_step_count_for_experiment": 96862, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 20.638734817504883, "energy_consumed": 0.0, "flight_time": 35.90476608276367, "time_stamp": 1566785650375791104, "weight_file_under_test": ""},
"1156":{"cur_zone_number": 0, "success_ratio_within_window": 0.163, "success_count_within_window": 163, "success": "True", "stepN": 30, "episodeN": 1156, "episodeNInZone": 1156, "episodeInWindow": 326, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": 973.0664343796202, "total_step_count_for_experiment": 96892, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 26.035226821899414, "energy_consumed": 0.0, "flight_time": 37.84280776977539, "time_stamp": 1566785672192682752, "weight_file_under_test": ""},
"1157":{"cur_zone_number": 0, "success_ratio_within_window": 0.164, "success_count_within_window": 164, "success": "True", "stepN": 74, "episodeN": 1157, "episodeNInZone": 1157, "episodeInWindow": 327, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": 929.1726541648103, "total_step_count_for_experiment": 96966, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 39.92866134643555, "energy_consumed": 0.0, "flight_time": 75.74261474609375, "time_stamp": 1566785730362375680, "weight_file_under_test": ""},
"1158":{"cur_zone_number": 0, "success_ratio_within_window": 0.164, "success_count_within_window": 164, "success": "False", "stepN": 61, "episodeN": 1158, "episodeNInZone": 1158, "episodeInWindow": 328, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": -158.870429916631, "total_step_count_for_experiment": 97027, "goal": [2.5, 2.0, 0], "distance_traveled": 33.57158660888672, "energy_consumed": 0.0, "flight_time": 65.42239379882812, "time_stamp": 1566785752586298624, "weight_file_under_test": ""},
"1159":{"cur_zone_number": 0, "success_ratio_within_window": 0.165, "success_count_within_window": 165, "success": "True", "stepN": 57, "episodeN": 1159, "episodeNInZone": 1159, "episodeInWindow": 329, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": 945.9907578531795, "total_step_count_for_experiment": 97084, "goal": [2.5, 2.0, 0], "distance_traveled": 31.642194747924805, "energy_consumed": 0.0, "flight_time": 61.9393196105957, "time_stamp": 1566785769741421568, "weight_file_under_test": ""},
"1160":{"cur_zone_number": 0, "success_ratio_within_window": 0.165, "success_count_within_window": 165, "success": "False", "stepN": 26, "episodeN": 1160, "episodeNInZone": 1160, "episodeInWindow": 330, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": -123.63633156275047, "total_step_count_for_experiment": 97110, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 22.65985679626465, "energy_consumed": 0.0, "flight_time": 35.19075012207031, "time_stamp": 1566785770163986432, "weight_file_under_test": ""},
"1161":{"cur_zone_number": 0, "success_ratio_within_window": 0.165, "success_count_within_window": 165, "success": "False", "stepN": 1, "episodeN": 1161, "episodeNInZone": 1161, "episodeInWindow": 331, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": -100.0, "total_step_count_for_experiment": 97111, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 4.697412967681885, "energy_consumed": 0.0, "flight_time": 13.02327823638916, "time_stamp": 1566785759341376768, "weight_file_under_test": ""},
